Name,Hiring date,Department,Birthday
Philip Leon,2009-10-21,Marketing,1986-11-16
Thomas Nguyen DDS,2020-06-16,Engineering,1984-09-28
Brianna Lewis,2017-04-30,R&D,1974-07-11
Tyler Alexander,2019-08-29,Marketing,1996-01-27
Kelly Silva,2014-05-29,Finance,1997-07-21
Russell Walton,2014-01-13,Sales,1963-09-02
Daniel Walsh,2017-05-02,IT,1966-06-28
Travis Munoz,2012-03-08,Finance,1987-04-25
Brandon Noble,2010-01-30,R&D,1989-08-29
Sarah Fields,2013-06-28,Engineering,1985-06-09
Crystal Barnes,2016-03-07,Sales,1964-05-18
Sharon Johnson,2013-07-24,Sales,1982-04-11
Brandon Harris,2011-04-22,Sales,1968-08-26
Jacob Nelson,2019-02-23,Finance,1967-06-22
Chase Simpson,2015-01-28,Sales,1963-11-06
Ronald Williams,2019-03-10,Sales,1965-03-27
Christopher Wheeler,2018-10-08,Finance,2004-03-24
Catherine Robinson,2014-09-03,Marketing,1977-03-23
Jonathan Jones,2009-09-19,Finance,1992-02-15
Mark Turner,2010-09-29,Sales,2000-06-03
Matthew Moore,2013-12-09,HR,1963-04-25
Cynthia Martin,2023-10-08,Engineering,1983-12-22
Tina Chandler,2016-05-14,HR,2004-09-01
Brenda Ware,2019-08-27,R&D,1999-11-24
Betty Jones,2011-04-17,Sales,1966-01-15
Sydney Smith,2009-07-31,Marketing,1975-12-22
Richard Chavez,2021-04-22,R&D,1996-08-18
Emily Rodgers,2022-08-07,HR,1995-10-04
Jason Gibbs,2010-01-19,Sales,1982-12-23
Kenneth Hopkins,2013-07-12,IT,2003-10-19
Manuel Gray,2017-03-04,Engineering,1981-04-23
Jessica Cortez,2018-03-10,HR,1959-09-10
Daniel Woods,2013-01-12,HR,1970-03-26
Hunter Norris,2010-04-21,Sales,1996-09-01
Scott Brown,2022-04-13,Engineering,1993-01-21
Mary Chen,2015-06-24,Finance,1993-10-21
Gregory Hopkins,2023-04-11,HR,1981-12-06
Lisa Johnson,2018-08-05,R&D,1982-07-31
Kendra Madden,2009-07-25,R&D,1968-07-15
Abigail Kelly,2014-05-21,Sales,1996-11-05
Susan Brooks,2020-08-21,R&D,1976-07-15
Lauren Cooper,2020-11-19,HR,1984-08-23
Steven Reyes,2022-09-05,Engineering,1987-07-29
Jennifer Moon,2009-08-26,IT,1972-06-09
Daniel Williams,2010-07-06,Sales,1975-10-14
Frederick Wallace,2019-07-21,IT,1962-02-27
Adriana Perez,2014-04-03,HR,1992-04-02
Larry Bruce,2018-01-17,R&D,1958-06-16
Mark Hart,2021-12-01,Sales,1971-09-10
Gary Benjamin,2014-04-02,Finance,1994-05-30
